,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
831,20980,El Dorado, AR,-92.6,33.17,USA,1,3,1,5,1,2,2,1,0,2,1,4,1,1,3,5,2,3,1,1,1,1,1,1,3,8,0,2,1,1,0,2,1,4,2,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,2,1,2,1,1,2,1,3,0,2,1,1,1,1,1,1,1,1,0,1,0,1,0,1,3,0,1,1,1,2,0,1,2,2,0,1,2,1,2,2,3,2,1,1,1,1,1,1,5,1,4,1,0,1,2,2,1,1,2,1,2,2,0,1,3,1,0,3
832,79,Croatia,EURPOE,16.407,45.044,HRV,0,1,0,1,0,2,0,2,2,0,0,2,1,2,1,1,1,1,3,3,3,0,2,2,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,2,2,1,1,0,0,1,2,0,0,1,0,0,0,1,1,2,0,1,1,0,2,1,0,1,0,0,2,0,1,0,1,0,0,1,2,2,2,0,2
833,72,Guam,AUSTRALIA,144.776,13.444,GUM,1,0,4,3,1,3,4,1,3,5,5,2,2,3,3,6,4,6,4,4,4,1,6,3,4,4,5,5,3,0,4,4,1,1,2,1,2,2,0,3,1,1,1,2,3,0,2,0,1,1,0,0,0,0,4,0,0,2,2,4,0,1,1,1,0,2,1,0,1,0,2,1,0,1,0,1,1,2,1,2,0,1,0,1,1,1,1,2,3,2,2,1,0,0,1,0,1,2,0,0,1,1,1,2,1,0,0,2,1,1,0,2,0,1,0,2,2,1,2
834,44940,Sumter, SC,-80.38,33.92,USA,3,6,7,1,6,6,5,7,9,4,4,10,6,6,12,12,7,7,7,4,3,4,7,7,8,6,5,5,9,8,9,5,2,7,4,4,6,8,6,8,4,2,5,6,4,5,5,5,4,3,4,6,6,2,5,4,10,6,6,3,5,3,4,10,5,4,1,3,5,8,1,2,1,4,5,4,3,1,4,2,3,1,4,3,4,3,3,4,5,6,3,5,6,8,6,5,3,1,5,7,7,3,9,4,3,3,5,2,7,10,6,4,5,10,9,7,8,5,1
835,30280,Lewisburg, TN,-86.77,35.47,USA,2,4,1,3,3,3,3,2,2,1,0,2,6,2,1,4,4,2,6,3,4,1,3,3,2,2,3,3,2,4,5,4,2,3,1,2,1,2,2,2,3,3,4,5,4,1,3,2,1,1,1,0,1,2,3,1,2,3,1,2,3,1,3,3,0,0,2,2,1,1,0,0,0,1,2,1,1,3,1,0,3,0,2,2,1,2,0,2,2,1,0,1,2,4,2,2,3,6,4,1,4,3,2,2,1,2,5,1,1,1,1,4,3,1,4,3,0,2,0
836,34300,Mountain Home, ID,-115.47,43.35,USA,2,2,0,0,1,3,1,1,3,1,0,0,1,3,0,0,0,0,1,1,2,2,0,4,0,2,1,1,2,0,1,1,1,1,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,1,2,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,1,2,1,0,1,1,0,0,2,2,0,0,1,1
837,46820,Vermillion, SD,-96.98,42.91,USA,0,0,1,2,3,3,6,2,2,2,1,2,3,2,2,7,9,4,1,3,4,3,1,1,2,2,1,5,3,1,1,5,4,2,2,1,1,0,1,1,2,1,1,1,0,0,1,0,1,1,1,0,0,1,1,2,1,1,1,0,2,0,1,1,1,0,0,2,1,1,0,0,2,0,0,0,1,1,1,0,0,1,2,0,1,0,2,0,0,1,1,2,2,0,0,5,1,1,0,0,1,3,1,1,2,0,1,2,3,1,2,1,0,0,1,4,0,0,2
838,23780,Garden City, KS,-100.97,38.03,USA,1,0,2,3,2,3,5,1,4,2,3,4,7,3,2,5,6,3,5,5,5,3,3,3,3,3,5,3,5,5,5,6,3,4,3,2,1,3,2,2,2,4,0,2,3,4,2,3,3,2,2,2,3,2,4,3,2,0,2,4,3,2,4,2,3,2,3,2,5,1,3,3,2,2,4,3,4,6,4,3,4,2,2,1,1,2,1,7,4,3,1,2,3,2,2,1,1,5,4,3,3,2,4,3,1,2,2,2,4,1,2,2,1,5,5,1,5,1,0
839,46460,Union City, TN-KY,-89.16,36.42,USA,2,0,1,0,1,3,3,3,0,3,2,5,3,1,2,2,5,2,1,0,1,3,3,4,5,3,2,2,1,2,4,2,0,2,2,1,3,2,0,4,1,2,1,2,4,1,2,2,2,1,2,1,2,0,2,0,0,1,0,1,3,1,2,0,3,0,4,3,3,2,2,0,0,0,0,0,2,2,3,0,3,2,1,0,1,4,3,2,2,0,2,0,1,1,0,3,1,1,1,3,1,0,2,2,3,2,3,3,0,1,1,0,2,2,2,1,1,0,1
840,44780,Sturgis, MI,-85.53,41.91,USA,1,0,3,2,2,3,5,1,2,2,11,4,4,1,2,4,7,4,3,2,5,3,2,8,5,4,9,5,2,9,3,2,5,4,1,3,2,0,0,5,3,1,3,1,2,2,1,1,2,0,0,4,1,2,0,1,2,2,3,2,2,0,1,2,1,2,2,4,2,4,0,1,1,1,2,3,0,1,0,3,3,1,3,1,1,4,0,0,4,2,1,1,1,1,0,2,2,1,1,2,1,0,2,2,1,3,3,1,1,3,1,1,3,5,2,1,4,1,1
841,38340,Pittsfield, MA,-73.21,42.37,USA,1,6,14,8,12,9,13,9,14,19,11,11,7,9,11,10,12,7,8,11,5,9,7,17,11,11,8,9,4,15,5,15,6,10,10,5,4,5,5,2,3,4,7,6,5,6,4,8,5,2,4,3,2,3,5,5,7,3,3,9,0,7,7,6,6,9,6,3,3,6,7,8,2,5,1,4,5,4,7,6,6,4,5,8,5,5,4,4,6,8,7,4,5,4,6,8,7,3,4,9,8,3,7,6,7,1,9,4,4,8,2,6,4,7,4,4,4,4,1
842,36380,Okeechobee, FL,-80.89,27.39,USA,0,3,0,2,4,2,0,1,4,1,1,2,2,4,0,1,6,2,0,7,13,5,14,1,17,15,5,3,3,4,2,1,4,3,1,2,1,3,3,0,4,1,2,2,1,0,0,0,0,1,1,1,2,1,2,2,2,3,0,0,0,0,0,1,1,2,1,0,2,3,2,1,2,1,0,1,1,0,1,0,0,1,0,0,1,1,2,1,2,0,1,1,0,2,1,1,0,2,0,1,1,2,2,2,2,2,2,2,1,0,0,0,1,1,1,1,4,2,1
843,14100,Bloomsburg-Berwick, PA,-76.46,41.04,USA,0,1,2,2,4,3,2,6,4,3,5,3,6,1,4,7,3,4,4,4,4,7,4,3,3,4,2,5,4,1,2,3,7,2,2,4,3,1,2,2,1,2,2,2,2,3,3,1,0,0,0,0,0,0,6,0,2,2,0,2,1,4,2,2,3,0,2,1,2,1,3,0,1,1,1,0,0,2,1,0,3,1,5,0,2,4,0,0,2,3,2,0,1,1,2,3,0,0,2,1,2,0,1,0,2,0,0,0,3,3,2,1,2,1,2,3,2,2,0
844,18,Burma,ASIA,96.509,21.14,MMR,1,0,1,0,0,0,2,2,1,4,0,0,1,1,0,5,1,4,0,1,1,1,3,1,1,1,3,1,0,0,0,0,1,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,2,1,1,0,0
845,19180,Danville, IL,-87.73,40.18,USA,1,3,3,4,4,4,4,4,8,3,9,3,3,5,7,9,4,5,6,5,9,6,4,4,1,3,3,9,3,6,4,10,2,4,3,2,4,2,2,3,0,4,2,4,1,4,5,3,5,2,2,1,2,0,5,2,3,4,2,1,4,3,2,3,3,1,2,2,2,2,4,1,4,5,1,4,3,2,5,3,1,3,5,3,2,2,6,2,1,1,3,1,3,5,3,1,0,3,1,1,1,2,5,3,2,6,4,5,2,3,3,3,5,1,0,6,2,4,1
846,239,Guernsey,EURPOE,-2.576,49.458999999999996,GGY,1,0,0,0,0,1,0,2,0,5,3,2,1,2,4,0,1,0,2,3,1,0,1,3,1,0,0,2,2,3,0,3,1,2,2,0,2,2,2,2,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
847,240,Jersey,EURPOE,-2.129,49.218999999999994,JEY,0,1,0,1,1,1,4,6,3,1,2,5,4,4,5,7,5,2,3,4,3,5,3,4,4,5,11,1,1,5,4,3,1,3,2,3,7,2,4,1,3,0,0,1,0,1,1,1,0,3,0,2,1,0,0,2,2,1,0,1,0,3,0,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,5,0,0,2,2,3,1,1,0,1,1,3,1,2,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0
848,45740,Toccoa, GA,-83.29,34.55,USA,0,0,1,0,3,1,1,0,3,2,0,0,1,1,0,1,0,1,1,2,0,0,4,1,0,0,0,1,1,4,0,1,2,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
849,43260,Sheridan, WY,-106.88,44.79,USA,1,2,1,0,4,2,1,1,1,4,2,3,2,5,3,2,2,1,5,2,3,3,4,2,2,1,3,4,3,4,1,4,0,4,0,2,2,1,3,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,2,1,2,2,0,0,1,0,1,0,1,2,1,1,2,3,0,1,0,0,0,0,1,1,0,0,2,1,1,1,3,0,0,0,2,2,2,1,3,0,1,2,1,1,2,1,2,1,0
850,16540,Chambersburg-Waynesboro, PA,-77.72,39.93,USA,0,5,6,8,6,8,1,6,7,7,5,7,7,5,8,6,9,6,10,5,5,3,6,5,3,6,8,9,8,6,9,5,4,4,7,8,4,6,3,4,4,3,2,10,8,5,3,7,2,5,4,5,3,4,6,3,1,2,6,1,4,3,6,4,5,3,6,1,4,3,0,9,2,1,3,3,4,5,4,5,4,0,5,4,7,4,7,1,5,3,2,5,6,4,6,3,3,4,1,6,4,3,6,9,6,6,2,6,6,12,6,5,2,6,8,4,3,3,1
851,34700,Muscatine, IA,-91.11,41.48,USA,0,3,2,3,2,2,2,4,1,1,4,1,5,4,3,1,4,2,4,3,7,3,3,4,2,1,3,3,5,4,2,5,6,3,3,3,7,5,1,2,2,2,1,2,2,0,2,2,1,2,0,2,2,2,2,0,2,2,2,3,1,2,2,3,0,3,0,2,1,1,1,0,1,1,0,2,2,1,1,2,2,1,1,1,1,3,3,0,2,1,3,2,4,1,2,2,2,1,3,2,4,1,3,1,1,3,2,3,3,3,0,1,1,1,1,0,1,0,0
852,81,Iceland,EURPOE,-18.605999999999998,64.998,ISL,0,1,2,2,1,1,2,3,4,3,0,2,0,1,1,1,2,0,1,2,2,2,1,1,0,3,3,2,3,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,3,0,0,2,0,0,0,1,1,0,1
853,38820,Port Angeles, WA,-123.93,48.05,USA,2,3,2,2,4,2,4,1,3,0,4,4,0,3,0,3,1,2,3,2,3,5,2,0,2,2,2,4,3,0,3,2,5,1,3,2,5,4,3,2,1,0,3,0,0,0,2,2,4,0,1,1,0,1,2,4,1,1,3,2,1,4,1,2,0,1,4,1,1,1,0,1,2,2,2,2,4,1,1,2,6,3,3,2,2,5,2,0,2,0,4,1,1,1,3,2,0,0,3,3,3,3,2,2,0,4,1,5,1,3,4,2,3,4,3,4,3,0,2
854,10940,Alma, MI,-84.6,43.29,USA,0,0,2,3,3,1,1,4,1,1,5,1,2,1,2,2,4,5,1,3,2,2,1,4,0,1,1,1,1,2,4,0,2,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,2,1,1,1
855,13660,Big Rapids, MI,-85.32,43.64,USA,0,2,3,3,3,1,3,0,2,2,1,1,2,1,3,1,4,1,5,3,0,1,1,2,0,2,2,1,0,0,1,5,0,0,2,2,1,3,0,0,0,2,3,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1,0,1,0,3,1,0,1,0,1,1,1,0,2,0,1,0,1,3,2,1,4,0,3,1,1,0,0,1,0,1,1,3,1,2,2,2,1,1,2,2,1,0,0,1,0,2,1,1,1,0,1,2,0,1,1,1
856,15220,Brownwood, TX,-99.0,31.77,USA,1,2,1,4,2,2,3,2,2,2,8,2,5,4,2,3,4,2,2,3,5,1,3,7,1,2,5,3,1,3,1,6,6,4,6,2,3,3,5,1,2,4,3,3,4,3,1,3,3,2,4,4,1,3,2,2,3,2,0,2,0,1,3,1,2,2,2,5,1,2,1,3,4,5,9,1,2,1,4,4,2,1,2,4,4,3,7,6,1,2,2,4,5,4,0,3,0,4,2,5,5,5,0,4,2,4,3,2,2,1,1,1,5,4,2,6,4,0,1
857,32860,Menomonie, WI,-91.9,44.95,USA,3,4,1,3,3,6,3,2,3,3,0,3,3,3,5,4,0,5,5,4,3,3,3,1,1,3,4,2,1,0,1,1,1,2,2,3,5,2,2,0,0,1,2,0,1,1,0,0,2,1,1,1,1,3,2,1,0,0,2,2,1,2,2,2,1,2,3,1,0,1,5,0,1,1,1,2,0,0,2,2,1,0,4,2,0,1,1,2,1,2,3,4,1,4,3,1,1,1,1,1,4,2,1,1,1,4,0,2,1,4,2,1,2,4,0,0,1,1,1
858,18300,Coos Bay, OR,-124.06,43.17,USA,1,2,8,2,1,0,2,4,2,5,0,3,1,1,1,1,5,3,2,1,6,3,8,6,6,5,3,2,2,1,1,3,3,4,3,1,4,2,1,5,1,1,2,2,3,3,1,1,4,1,3,3,0,2,1,2,1,0,1,1,2,0,0,1,3,1,2,2,1,1,1,2,2,2,0,2,1,3,3,1,0,1,2,4,3,1,0,3,2,1,0,2,2,1,2,3,1,4,1,2,3,3,0,2,4,1,2,2,2,2,1,4,1,0,1,2,4,1,1
859,34220,Moultrie, GA,-83.77,31.19,USA,1,0,0,0,1,1,2,1,0,1,0,2,0,1,1,2,1,0,0,0,0,2,1,2,1,1,0,1,3,4,1,2,1,1,1,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,1,2,1,0,0,1,2,0,1,0,0,1,1,0,0,2,0,1,1,1,2,1,2,0,0,0,0,2,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,2,0,1,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0
860,11420,Angola, IN,-85.0,41.64,USA,1,0,0,1,3,2,2,2,4,1,2,3,1,1,4,4,0,2,2,2,2,2,1,7,4,0,6,6,3,1,2,5,2,2,0,2,0,0,3,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,1,1,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,1,1,0,2,2,1,1,1,2,1,1,1,0,1,4,1,5,0,1,1,3,2,2,2,2,2,1,1,2,1,3,0,0
861,25840,Hermiston-Pendleton, OR,-119.07,45.52,USA,3,5,10,6,1,7,9,8,9,10,8,5,11,8,5,8,6,5,8,12,3,7,6,16,3,3,6,9,5,12,7,5,6,5,6,8,7,3,8,3,4,3,4,7,3,4,4,7,4,4,5,6,5,3,8,6,3,5,2,6,6,5,6,5,4,6,4,5,3,5,5,6,4,6,5,6,2,4,5,6,6,5,3,4,8,7,5,8,3,1,8,2,4,4,4,1,1,5,3,5,3,5,4,2,3,2,2,3,3,3,0,3,4,5,4,3,3,3,0
862,21980,Fallon, NV,-118.34,39.58,USA,2,3,3,2,2,1,2,3,2,4,0,0,1,1,1,2,2,3,2,1,0,1,3,3,0,1,1,2,3,2,3,3,1,1,2,2,1,0,0,1,0,2,3,0,2,1,1,2,1,0,0,0,4,1,0,1,0,1,2,2,2,2,3,0,2,1,1,0,2,0,1,1,1,0,1,1,2,0,3,2,0,0,2,2,0,1,1,2,0,0,1,0,0,2,2,1,1,2,2,1,1,1,2,2,3,1,0,3,0,2,1,1,2,1,0,3,2,1,0
863,39700,Raymondville, TX,-97.67,26.47,USA,0,4,0,2,2,0,1,1,2,3,4,0,0,2,0,0,1,2,1,1,1,1,0,3,3,4,3,1,5,2,4,1,2,2,4,2,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,0,1,1,2,0,1,1,1,1,0,0,2,0,1,1,0,2,0,2,2,1,1,0,3,0,1,3,0,2,3,0,3,2,1,1,1,1,1
864,36300,Ogdensburg-Massena, NY,-75.07,44.5,USA,4,3,1,6,0,4,2,4,9,5,2,2,1,2,1,4,1,3,1,2,6,2,1,4,5,2,3,3,3,4,6,7,3,5,4,3,0,3,2,3,6,1,0,4,1,2,2,1,3,1,2,2,0,3,1,3,2,2,1,1,2,4,1,1,1,1,1,1,1,1,1,3,2,2,0,1,1,5,2,1,3,3,1,2,0,3,2,3,2,3,3,2,2,2,2,2,3,6,1,2,2,3,1,6,7,3,0,1,4,1,4,2,1,2,4,1,2,1,0
865,18100,Columbus, NE,-97.52,41.57,USA,3,1,2,3,1,2,2,1,2,1,0,3,2,1,2,4,6,1,3,3,1,2,6,2,3,1,3,3,3,3,1,4,2,3,4,1,1,1,0,1,1,0,0,2,0,0,1,0,1,2,0,0,1,1,1,1,0,1,4,0,1,2,2,1,1,2,2,2,0,0,2,1,2,0,1,2,1,0,3,1,0,3,1,2,0,0,1,1,1,0,2,1,0,2,1,1,0,3,1,1,1,3,1,1,1,1,2,0,0,3,5,3,0,2,1,0,0,2,0
866,33060,Miami, OK,-94.81,36.84,USA,2,2,1,5,4,3,3,4,4,3,4,3,4,2,4,6,5,5,2,6,2,6,3,2,4,6,5,3,5,3,5,2,4,4,1,5,3,3,5,2,3,1,4,4,2,0,3,3,2,0,4,1,1,1,3,2,2,1,3,2,0,1,0,1,2,2,1,1,3,2,1,0,4,3,3,4,0,1,1,1,2,1,2,2,1,1,1,0,1,1,1,2,0,2,3,0,1,2,2,4,6,8,3,0,2,2,3,2,3,2,3,3,6,4,2,0,1,2,0
867,33420,Mineral Wells, TX,-98.31,32.75,USA,0,2,3,2,1,4,2,1,5,1,4,1,2,1,4,5,3,5,2,4,6,5,4,4,3,2,2,3,4,4,3,1,8,4,2,3,1,2,1,1,1,1,1,3,1,2,1,1,1,2,2,1,1,3,1,2,1,1,4,2,3,5,3,2,4,3,5,2,1,2,2,3,4,1,0,0,2,4,1,1,0,1,1,2,0,3,3,1,2,4,4,5,5,3,3,5,3,2,2,5,4,5,2,0,0,4,5,1,6,3,0,3,4,3,0,4,4,3,1
868,24980,Grenada, MS,-89.8,33.77,USA,1,1,1,1,2,1,0,0,2,1,3,0,2,1,2,4,1,0,2,1,1,0,3,3,1,2,2,3,2,1,1,1,2,2,1,0,1,2,2,1,1,1,1,0,2,1,1,3,2,2,2,0,0,1,2,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,2,2,1,1,2,2,4,2,1,2,1,1,2,3,1,0,1,1,1,1,0,1,0,0,0,1,2,2,0,0,3,0,1,1,0,0,1,3,1,3,1,1,2,1,0,1
869,18780,Craig, CO,-108.21,40.62,USA,0,0,0,1,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
870,29980,Lawrenceburg, TN,-87.4,35.22,USA,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,2,1,0,0,0,1,1,0
871,21580,Espa±ola, NM,-106.69,36.51,USA,3,3,3,3,3,4,4,4,3,0,3,6,5,3,8,6,5,4,2,3,3,1,4,4,4,4,6,7,5,2,9,6,4,1,5,5,5,5,5,4,3,2,3,3,2,2,5,0,0,4,3,3,2,2,1,1,1,3,2,1,3,2,5,1,4,4,3,1,4,1,4,1,5,1,4,3,4,0,0,0,3,5,3,3,1,5,1,0,4,0,4,4,7,1,1,6,2,3,4,5,2,6,2,3,4,2,5,3,2,2,4,1,4,4,4,2,6,1,1
872,18220,Connersville, IN,-85.18,39.64,USA,0,2,1,1,1,2,1,1,3,2,1,3,2,3,1,0,3,2,1,2,2,3,4,2,1,3,1,2,2,1,1,1,2,0,1,1,1,0,1,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,2,0,1,1,3,2,0,1,0,0,2,0,2,1,1,0,4,0,3,1,1,0,4,1,1,2,0,0,1,1,0,1,0,1,2,2,3,0,2,1,0,2,0,3,1,2,3,0,0,0,0,0,2,0,3,2,1,0
873,38180,Pierre, SD,-100.37,44.5,USA,1,1,0,3,4,1,4,1,0,0,3,3,2,1,1,6,4,5,1,3,3,0,2,2,0,1,3,3,0,2,0,2,0,0,1,1,1,3,1,3,0,5,1,1,1,0,0,1,1,1,0,1,2,0,1,0,0,0,1,1,0,0,0,1,1,3,1,0,3,3,1,4,2,1,2,1,2,0,2,0,0,0,1,0,3,1,0,0,3,0,1,2,1,1,0,0,2,1,1,1,1,0,1,0,0,0,1,2,1,0,0,2,1,3,2,1,3,1,0
874,27160,Jackson, OH,-82.62,39.02,USA,0,2,0,3,0,0,1,3,5,0,1,1,2,3,2,6,2,2,3,1,5,2,2,1,3,4,1,2,0,1,0,0,2,0,1,2,1,1,0,1,0,2,2,0,2,1,1,1,0,1,0,1,1,0,1,0,0,0,2,0,1,0,1,1,0,2,1,2,0,2,0,0,2,0,1,2,1,1,2,0,1,2,0,1,1,0,0,3,2,0,1,1,1,1,1,2,0,0,1,1,1,1,0,1,1,2,1,1,3,0,1,0,0,1,1,1,4,0,0
875,22260,Fergus Falls, MN,-95.71,46.41,USA,1,4,2,2,1,2,3,1,4,2,3,2,2,2,1,1,1,3,5,2,3,5,5,3,1,3,3,3,4,2,3,4,2,1,4,2,4,3,0,2,2,2,0,4,2,1,3,2,1,2,1,0,2,1,3,3,2,5,0,2,1,1,6,0,5,4,3,3,1,3,0,1,1,0,2,2,2,1,3,1,4,2,0,3,1,2,1,1,2,1,0,3,0,4,0,4,1,2,3,4,5,4,1,0,0,3,1,7,5,2,4,2,5,4,2,2,2,2,3
876,221,Zimbabwe,AFRICA,29.872,-19.0,ZWE,1,0,0,1,1,1,0,1,0,1,1,0,0,2,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,0,1,0,0,0
877,34340,Mount Airy, NC,-80.69,36.41,USA,0,1,3,1,1,3,0,4,3,5,2,5,2,2,0,5,7,3,1,5,2,5,7,4,1,3,2,1,3,5,4,2,3,6,4,1,3,0,1,1,1,4,4,1,0,2,4,5,1,1,0,2,2,4,1,2,2,1,2,1,0,2,3,2,3,0,0,2,3,3,3,0,3,2,3,1,2,5,2,1,2,2,4,2,3,2,3,3,1,3,2,3,2,3,4,1,1,2,4,3,3,4,1,3,1,1,2,1,6,4,3,2,2,3,3,0,2,3,0
878,12380,Austin, MN,-92.75,43.67,USA,1,2,1,1,1,2,1,2,1,2,0,0,3,3,5,2,3,1,2,1,2,2,2,2,3,4,1,1,1,1,2,2,4,2,2,1,1,2,3,0,1,0,1,2,0,1,3,0,2,2,1,1,1,2,1,1,1,1,1,1,2,1,0,3,0,4,2,2,2,1,4,2,1,2,3,4,3,2,0,0,2,3,1,0,1,2,4,2,0,2,2,1,5,3,3,1,1,1,2,0,2,0,3,1,2,1,1,5,0,5,2,0,1,2,1,1,1,3,0
879,32620,McComb, MS,-90.66,31.17,USA,0,3,2,2,2,0,4,1,2,2,1,3,5,1,4,4,4,2,2,1,0,4,4,5,4,1,3,1,2,4,0,4,4,3,1,3,0,1,1,3,2,2,1,1,2,1,2,2,3,3,0,1,2,1,2,3,0,2,2,5,2,3,2,3,2,2,1,0,0,1,4,0,2,4,1,1,1,2,1,3,0,1,2,2,2,2,2,1,1,2,0,0,1,2,2,2,0,0,2,2,0,0,0,1,0,1,6,3,2,0,1,0,3,1,2,1,0,4,0
