,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
757,757,40260,Roanoke Rapids, NC,-77.54,36.33,USA,0,0,3,6,8,14,14,17,18,19,18,17,11,12,12,13,12,14,14,15,17,16,17,15,12,13,12,13,13,10,13,15,16,17,16,19,23,19,21,18,19,18,17,14,16,14,15,15,15,12,14,12,13,12,12,10,13,11,12,8,9,7,8,5,5,5,5,5,5,4,3,3,3,3,4,5,8,10,12,15,18,21,21,20,18,16,13,15,10,12,11,14,18,19,16,18,17,18,16,12,11,14,15,14,15,14,15,15,12,11,10,8,8,8,9,7,5,7,8
758,758,33300,Milledgeville, GA,-83.09,33.2,USA,2,4,9,11,14,19,24,24,26,22,25,24,25,21,24,38,42,41,46,44,47,46,36,37,37,34,32,34,36,31,30,31,31,30,28,28,29,29,28,28,30,30,29,28,24,25,23,22,18,20,20,22,19,21,23,28,22,22,23,25,24,22,18,18,16,13,11,14,17,18,18,18,19,18,15,13,13,15,17,17,18,16,14,17,18,21,23,24,30,38,35,35,31,29,32,25,19,21,21,28,34,35,36,33,33,31,23,16,13,13,19,16,15,17,21,19,19,18,18
759,759,138,Palestine,ASIA,35.204,31.914,PSE,0,1,1,3,6,11,17,19,20,22,20,19,15,13,13,13,12,16,16,21,18,22,24,24,21,20,17,18,13,9,9,10,9,6,6,5,5,4,2,3,4,2,2,4,5,6,5,5,5,6,5,8,7,9,11,11,11,10,9,10,8,5,6,5,5,2,2,2,4,4,6,7,8,8,9,8,8,8,7,7,6,6,5,4,3,3,2,2,4,4,6,7,7,9,10,8,8,8,7,7,8,7,8,9,9,8,9,10,11,10,12,12,13,12,9,9,11,9,8
760,760,31380,Macomb, IL,-90.68,40.46,USA,0,3,7,9,15,19,19,20,20,18,18,14,11,15,16,15,16,17,20,19,16,15,13,12,10,8,9,11,13,16,22,27,28,31,29,27,25,18,16,14,12,12,12,11,11,8,14,14,14,16,16,17,16,9,7,7,5,6,4,4,5,8,7,6,6,7,8,7,4,4,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,6,7,6,7,8,8,9,9,8,8,10,11,11,10,7,6,7,4,2,2,3,3,5,5,7,9,11,9,10,9,8,9,8,6
761,761,27380,Jacksonville, TX,-95.17,31.84,USA,1,3,5,5,7,11,12,11,12,11,13,11,11,13,13,14,14,17,20,18,16,19,15,16,17,15,14,18,21,22,23,18,18,22,17,11,11,10,12,11,7,8,9,9,7,5,5,4,4,4,3,4,6,7,10,9,9,10,9,6,6,3,4,4,4,6,7,6,6,5,6,8,7,6,6,8,11,10,7,7,7,8,8,6,5,6,5,5,5,3,3,5,4,5,8,8,8,8,7,8,10,9,9,10,10,11,10,8,8,9,9,8,8,8,8,6,5,5,5
762,762,33220,Midland, MI,-84.39,43.65,USA,1,6,9,10,17,22,29,35,37,40,47,47,48,46,46,46,43,47,45,48,52,55,56,60,51,53,53,49,49,48,47,49,49,49,48,42,36,34,34,29,25,25,25,27,26,27,28,28,26,24,23,24,21,22,21,21,22,22,21,19,19,16,18,17,16,15,17,17,20,17,17,17,19,20,18,18,19,19,21,19,19,19,20,22,20,20,21,20,22,22,22,26,26,27,25,29,43,51,53,55,54,55,54,36,29,31,31,33,34,32,35,36,30,28,26,29,32,33,29
763,763,27180,Jackson, TN,-88.85,35.61,USA,4,13,18,28,34,42,51,55,60,70,70,76,81,76,78,78,80,84,83,83,86,90,92,85,85,89,90,95,93,85,87,91,84,81,79,80,83,81,72,69,63,59,49,45,43,40,41,40,45,53,51,50,50,47,48,43,36,37,35,37,39,38,35,40,42,46,42,42,40,43,38,39,38,36,34,36,42,48,48,49,52,56,58,49,47,42,43,47,50,52,57,57,63,60,59,55,55,53,61,60,62,66,70,70,73,67,66,66,63,62,67,65,61,62,62,60,64,57,54
764,764,42180,Santa Isabel, PR,-66.39,18.0,USA,7,10,17,22,25,29,34,32,39,40,41,39,39,37,37,36,31,34,34,34,38,38,31,39,32,35,34,33,34,39,34,38,36,39,37,32,27,21,16,17,13,11,11,9,12,13,10,8,7,7,7,5,4,5,6,9,9,10,9,11,11,13,10,10,10,13,10,10,7,8,9,8,5,6,8,8,7,6,9,13,15,12,15,15,14,13,10,9,12,12,13,16,14,16,15,15,13,12,12,15,15,16,16,16,17,15,13,12,12,9,9,8,11,17,18,18,21,23,26
765,765,28060,Kalispell, MT,-114.05,48.3,USA,0,2,4,4,5,6,7,10,8,8,9,8,8,9,9,12,12,13,15,14,15,13,15,14,12,10,14,12,20,17,18,19,20,17,20,13,13,12,12,13,12,10,9,7,6,6,6,8,8,8,9,11,11,10,11,10,10,11,9,10,11,8,7,8,7,7,6,5,7,11,11,11,11,12,13,12,10,9,10,10,8,7,7,7,10,11,12,14,14,17,15,11,9,9,12,12,11,12,13,14,14,12,11,11,11,14,13,15,13,13,11,11,12,14,17,17,20,23,23
766,766,29900,Laurinburg, NC,-79.48,34.84,USA,1,2,6,6,7,10,13,16,18,21,24,25,23,21,21,20,15,19,23,26,28,29,30,32,30,30,29,31,33,31,31,33,29,27,24,23,24,22,18,19,20,18,14,15,13,12,13,15,19,22,21,24,25,25,23,20,16,15,14,14,14,13,17,19,19,18,17,15,16,14,13,14,16,18,17,18,18,19,18,15,12,14,15,15,14,16,16,18,17,15,14,14,14,18,16,15,14,13,12,13,11,13,14,13,12,15,14,13,11,14,14,14,13,14,17,16,13,14,14
767,767,40460,Rockingham, NC,-79.75,35.01,USA,2,6,8,8,10,11,17,16,13,12,14,14,16,12,13,17,19,22,24,25,27,25,26,26,27,25,25,23,27,25,26,25,31,30,33,31,32,30,26,20,19,17,16,12,12,13,13,11,8,7,7,10,9,8,10,11,11,14,9,10,11,10,9,9,6,8,9,7,8,10,14,17,16,14,16,15,14,16,14,16,17,16,16,15,13,12,12,10,11,10,11,9,12,10,13,12,13,14,14,12,11,8,12,12,11,9,9,11,14,10,12,19,25,25,24,24,26,26,18
768,768,36460,Olean, NY,-78.68,42.25,USA,3,7,9,15,18,24,27,29,28,31,30,32,34,34,35,34,33,35,33,29,27,23,29,31,32,39,43,49,50,48,47,44,34,28,27,27,23,20,17,18,16,11,10,9,8,9,9,13,14,14,13,13,12,13,10,9,10,10,10,11,10,10,9,7,9,13,11,11,11,12,12,13,10,9,8,7,6,5,4,8,8,9,13,16,19,18,12,12,14,13,12,11,14,16,19,19,18,18,19,17,22,23,21,19,19,19,21,16,13,16,17,19,20,19,18,23,21,22,22
769,769,27580,Jayuya, PR,-66.59,18.21,USA,2,6,10,11,13,14,14,15,14,13,14,17,19,22,20,19,21,24,22,21,19,20,22,25,21,20,18,19,20,21,17,21,21,22,22,23,19,16,13,12,13,12,10,11,10,10,12,11,10,9,8,8,6,3,3,3,3,2,4,5,5,5,5,4,4,3,3,3,2,2,3,4,3,2,3,4,5,5,7,7,8,7,7,6,6,3,6,6,6,5,7,6,7,5,6,7,9,11,11,14,14,12,12,11,7,9,6,6,6,5,4,4,4,3,4,6,6,7,7
770,770,99,Lebanon,ASIA,35.888000000000005,33.92,LBN,0,0,0,0,1,1,1,6,8,10,13,16,18,19,15,14,15,13,10,8,7,7,7,5,6,7,7,10,9,8,7,5,3,3,0,0,2,4,4,4,4,4,5,3,2,2,2,3,4,3,3,2,2,2,1,1,2,3,3,4,5,5,4,3,2,3,2,1,1,2,2,3,3,4,5,6,5,7,6,8,7,6,5,5,3,5,3,5,5,7,7,7,6,5,3,4,2,2,4,4,6,6,5,5,6,4,3,3,3,3,4,3,3,4,5,6,7,6,6
771,771,16340,Cedartown, GA,-85.19,34.0,USA,0,0,1,2,2,2,2,2,2,3,3,3,3,4,6,7,9,12,12,13,13,13,13,11,9,9,9,8,6,5,4,3,6,5,5,6,6,6,5,3,3,3,3,4,4,6,5,6,8,7,6,5,3,4,3,1,1,2,3,4,3,3,3,3,4,4,4,4,5,5,5,4,3,4,4,3,4,5,6,6,7,8,10,9,8,7,8,8,8,6,6,6,7,6,5,4,4,6,7,6,6,4,4,6,4,5,4,7,8,8,9,9,8,9,7,7,8,6,7
772,772,24300,Grand Junction, CO,-108.47,39.02,USA,2,6,14,18,21,26,29,35,38,36,42,43,44,47,42,42,39,35,36,36,38,42,38,43,47,46,49,50,49,53,49,44,46,40,35,34,33,33,33,33,37,35,34,33,35,30,28,22,25,24,24,20,25,26,30,30,30,32,31,28,31,26,24,23,21,23,26,20,21,19,17,16,18,15,16,17,19,27,23,23,26,26,24,27,23,26,25,22,20,23,24,25,25,22,23,27,25,22,23,26,31,33,32,36,36,36,35,33,33,34,34,36,34,35,38,37,38,40,37
773,773,30380,Lewistown, PA,-77.62,40.61,USA,1,3,3,4,4,4,4,4,2,4,4,4,4,6,6,6,6,5,7,8,6,6,6,4,6,4,6,6,6,10,11,10,10,8,9,8,7,6,7,7,7,9,10,10,10,8,8,9,6,6,4,5,7,8,7,9,9,10,11,11,10,11,9,9,9,9,8,9,9,10,9,10,9,10,9,7,6,7,4,5,5,6,8,10,9,10,8,7,7,5,5,6,8,8,9,9,10,8,8,7,8,6,5,4,5,4,3,4,6,6,7,6,7,8,6,4,7,8,8
774,774,37020,Owosso, MI,-84.15,42.95,USA,2,5,6,10,11,16,18,17,18,20,19,20,16,18,17,15,13,11,10,9,6,8,8,9,10,11,16,17,19,22,21,24,23,20,21,21,17,16,13,15,14,12,9,9,9,7,6,7,7,7,7,9,9,7,5,4,4,4,3,3,4,6,6,6,6,5,6,5,3,5,5,5,5,5,6,7,6,8,8,10,9,9,8,8,7,6,5,7,9,10,9,7,8,8,7,7,10,10,12,12,12,13,11,7,8,6,7,7,5,5,6,6,6,4,5,6,7,7,6
775,775,30140,Lebanon, PA,-76.46,40.37,USA,1,3,4,4,5,6,8,10,12,18,23,24,25,26,28,30,31,29,31,29,28,25,27,27,27,26,32,38,43,38,31,32,35,33,29,26,27,29,26,21,21,18,19,15,12,12,12,8,10,7,13,13,13,14,14,13,16,12,14,13,13,18,17,15,18,16,18,18,16,17,16,14,21,19,19,19,19,19,20,17,20,20,19,20,20,19,15,15,16,19,19,21,21,25,23,24,24,24,25,23,23,27,25,25,23,19,18,17,19,21,17,17,19,19,22,17,15,16,17
776,776,29020,Kokomo, IN,-86.12,40.48,USA,6,11,22,34,50,62,73,79,88,93,96,86,81,78,78,75,69,71,76,82,81,79,81,81,74,74,81,92,93,93,94,101,98,84,76,71,68,63,53,52,49,50,54,49,47,42,40,46,41,34,35,42,45,46,45,47,49,47,40,44,45,45,40,43,43,44,43,41,39,44,41,43,41,39,39,41,45,51,55,59,59,59,57,53,53,50,46,47,49,48,47,46,48,55,55,59,63,64,65,59,55,62,60,64,63,63,67,69,63,62,53,54,51,55,50,50,55,63,60
777,777,29940,Lawrence, KS,-95.29,38.88,USA,2,7,14,17,21,22,22,21,18,14,14,16,16,18,20,23,24,24,21,26,32,32,31,30,28,27,25,18,17,13,14,13,13,13,12,15,16,12,14,12,9,10,6,6,7,6,6,6,7,6,6,7,7,9,8,6,7,8,7,8,8,9,9,8,6,5,5,4,4,4,4,6,6,4,3,4,4,4,3,4,5,5,3,4,7,7,8,9,10,12,12,10,9,10,10,9,7,8,8,9,7,6,8,8,7,7,6,6,6,4,5,4,5,5,6,5,5,4,6
778,778,34500,Mount Vernon, IL,-88.92,38.3,USA,1,4,6,6,6,12,12,15,12,10,12,14,9,12,11,14,17,19,19,20,20,18,21,19,16,17,19,17,16,16,17,17,15,13,13,14,9,8,8,9,8,9,9,8,8,7,7,9,9,11,14,14,14,13,12,13,11,10,11,12,12,10,7,7,7,7,7,6,8,8,9,7,6,7,8,7,9,7,8,7,5,5,7,6,7,6,11,14,15,13,12,12,13,10,8,9,8,8,10,13,12,12,9,11,12,12,8,9,9,11,10,9,7,7,8,12,12,13,13
779,779,40620,Rolla, MO,-91.79,37.88,USA,4,5,9,19,19,27,32,35,40,39,31,36,33,30,29,32,36,37,33,32,39,39,41,39,39,41,42,40,37,29,30,30,31,29,24,23,21,16,13,12,10,10,10,12,11,16,17,18,16,17,17,21,19,15,15,18,15,15,16,16,18,20,21,22,19,17,16,17,17,17,16,18,19,22,24,25,24,24,27,26,23,21,20,23,27,27,30,34,33,31,29,27,24,23,19,23,23,23,26,28,28,32,31,34,33,35,37,35,36,35,34,33,29,28,26,23,23,26,24
780,780,47340,Wabash, IN,-85.79,40.85,USA,1,3,7,9,13,18,20,24,27,28,33,34,34,35,34,32,31,25,24,22,21,19,21,21,26,27,28,27,29,25,23,21,17,17,20,17,17,16,15,15,13,10,12,15,16,16,16,15,16,14,13,12,9,10,9,8,7,5,5,6,5,7,7,8,8,7,9,9,8,7,6,7,8,6,6,8,8,9,7,6,5,5,4,4,6,7,9,9,10,9,10,9,10,8,9,8,8,9,8,7,7,6,5,6,5,4,8,9,10,12,13,16,17,15,16,17,16,15,12
781,781,19760,DeRidder, LA,-93.34,30.65,USA,0,1,2,2,3,5,6,7,6,6,8,8,6,7,7,8,8,8,8,9,8,7,8,8,8,9,12,12,14,16,16,14,15,12,14,13,10,10,12,9,9,9,9,10,10,10,12,11,8,8,6,5,4,3,4,5,7,8,8,9,8,7,8,8,9,10,8,8,8,7,4,2,1,2,2,2,1,2,2,2,2,2,2,2,3,5,6,6,6,7,9,8,8,8,8,9,9,10,9,8,8,7,12,12,10,12,14,13,14,10,10,10,9,8,10,11,10,10,9
782,782,31500,Madison, IN,-85.44,38.79,USA,5,9,11,14,15,21,26,23,21,25,24,29,26,22,22,23,19,19,17,17,23,26,25,28,28,26,25,20,21,22,19,19,20,18,16,11,9,10,9,8,9,11,12,12,10,11,11,14,14,12,13,12,12,11,9,7,9,8,10,11,11,11,12,10,11,10,10,11,15,15,19,17,17,18,18,14,14,14,16,16,14,13,12,12,10,12,13,12,11,12,12,14,13,13,13,14,13,12,9,8,9,10,14,15,15,14,15,13,12,8,6,9,10,8,10,14,15,16,14
783,783,28300,Keene, NH,-72.25,42.92,USA,5,10,20,28,34,40,48,50,61,61,60,65,67,66,71,68,67,69,65,66,72,67,67,72,72,78,79,72,74,71,61,55,52,48,44,39,35,35,34,27,24,29,29,29,26,27,27,27,22,25,25,29,27,28,30,30,27,27,24,27,28,27,29,28,26,25,27,26,25,25,24,22,25,25,26,27,25,31,34,39,40,38,36,37,32,31,24,23,26,27,32,32,33,33,31,30,30,26,26,27,27,25,21,25,26,29,27,30,34,38,38,37,36,33,32,31,34,31,29
784,784,24940,Greenwood, SC,-82.3,34.19,USA,0,5,12,14,14,18,22,27,28,28,32,33,32,35,32,35,35,34,39,42,38,42,43,46,48,47,49,50,48,42,42,38,36,29,28,26,26,18,16,19,21,22,21,22,23,22,17,19,16,18,15,13,17,17,15,19,22,23,24,26,27,28,30,26,25,25,21,23,21,16,14,15,14,13,15,13,14,15,14,14,16,11,11,8,10,10,11,10,13,14,17,17,17,18,20,20,20,21,22,23,21,20,18,18,17,18,20,21,20,19,23,21,21,21,20,21,22,20,19
785,785,25880,Hillsdale, MI,-84.59,41.89,USA,0,1,2,4,7,9,12,13,15,15,15,12,13,11,12,10,11,11,11,10,11,10,13,14,15,16,15,13,12,9,8,6,6,9,11,11,10,10,10,10,7,5,5,5,4,5,4,4,4,5,5,5,4,4,3,4,4,4,4,3,5,5,4,5,5,5,6,4,4,4,3,3,2,1,1,1,1,0,0,0,0,1,1,1,2,3,4,5,5,5,7,6,6,5,5,4,4,3,3,3,3,3,3,4,3,3,2,2,2,4,7,7,7,9,9,11,9,6,7
786,786,31260,Lufkin, TX,-94.61,31.25,USA,2,7,8,12,15,18,22,27,26,30,29,33,35,36,36,40,43,44,44,46,49,44,43,43,45,45,45,48,51,56,51,52,50,49,41,45,36,38,34,32,29,29,20,22,22,21,21,19,19,21,17,13,13,12,14,16,15,14,13,12,11,9,4,8,10,11,13,13,14,15,12,12,14,17,18,18,18,20,24,24,20,22,21,23,20,23,24,26,25,26,25,26,25,23,21,21,23,21,23,20,21,23,24,23,25,26,22,20,21,23,23,26,25,26,28,27,24,27,23
787,787,14660,Brainerd, MN,-94.24,46.8,USA,5,7,10,11,14,18,22,19,22,24,27,27,26,29,29,28,27,28,30,29,29,33,35,35,31,32,32,27,25,24,23,28,25,28,29,28,25,26,23,22,22,22,19,19,19,22,22,19,16,18,20,21,16,16,15,15,15,12,11,10,8,12,14,15,20,17,21,23,21,21,21,18,20,17,16,17,22,21,20,19,20,21,18,14,18,19,20,20,20,23,25,21,21,19,19,20,19,18,17,18,20,24,23,22,24,28,29,28,26,25,26,26,29,30,34,38,40,42,37
788,788,22280,Fernley, NV,-119.19,39.02,USA,5,10,14,18,21,28,32,35,34,35,36,38,35,36,30,31,31,28,31,33,33,37,41,38,47,46,43,44,43,42,46,44,40,41,38,39,35,39,31,29,30,30,27,27,20,20,22,22,20,18,23,23,24,23,19,21,24,17,17,19,21,25,23,22,25,24,23,23,22,21,24,22,24,27,28,24,30,29,31,30,31,27,32,29,28,27,32,30,29,27,26,24,24,21,21,24,28,35,41,45,44,49,48,48,48,46,45,45,38,39,39,33,30,30,31,34,38,33,35
789,789,16100,Carlsbad-Artesia, NM,-104.3,32.47,USA,5,8,14,16,24,27,36,39,43,44,47,44,49,50,49,48,43,48,52,50,47,48,49,55,58,50,51,50,49,49,43,37,41,37,40,37,34,35,34,35,37,35,33,30,30,24,24,21,16,19,21,19,22,20,21,20,16,17,20,22,21,22,24,24,23,21,18,18,16,15,18,18,20,19,19,23,24,21,18,17,19,17,15,16,16,20,24,22,26,26,27,27,27,23,27,25,27,24,27,26,25,23,23,20,20,19,17,19,17,19,18,17,16,18,17,18,19,19,20
790,790,47780,Washington, IN,-87.07,38.7,USA,0,2,3,4,4,5,5,5,3,5,7,9,9,10,10,11,9,9,9,9,11,14,15,19,16,15,17,20,21,19,18,20,19,20,16,12,13,9,8,12,9,10,11,11,13,15,13,13,11,10,9,8,7,5,6,6,7,7,9,8,9,8,8,8,8,5,4,3,2,2,5,6,6,6,6,7,6,3,2,4,5,6,5,6,6,8,6,6,7,7,6,5,4,4,3,3,3,3,3,3,5,6,6,6,6,6,6,5,7,6,9,9,9,8,9,6,6,4,5
791,791,25020,Guayama, PR,-66.08,18.02,USA,6,9,19,23,26,32,37,36,44,39,42,51,53,54,59,54,62,61,59,57,57,53,54,51,53,45,45,52,51,52,51,50,51,49,39,38,31,22,17,17,18,16,15,15,17,19,18,16,17,15,17,15,14,13,10,11,14,13,16,14,17,18,15,13,15,14,18,14,15,18,19,16,16,14,17,16,15,14,17,16,18,18,19,22,21,21,25,21,20,23,20,20,18,17,18,18,14,15,17,19,20,23,23,23,22,22,25,26,27,28,30,30,32,32,30,27,28,26,28
792,792,31860,Mankato-North Mankato, MN,-94.14,44.15,USA,1,12,16,20,31,34,41,45,44,52,50,45,47,48,59,70,69,84,88,87,88,82,74,73,66,64,65,63,61,63,61,60,62,64,60,57,47,45,43,43,38,43,39,36,36,30,27,30,26,30,30,31,34,32,31,32,33,35,31,30,29,29,28,24,24,27,29,26,25,25,30,31,28,26,27,27,27,25,24,22,23,21,19,15,10,14,16,18,23,25,29,30,23,23,21,22,25,24,27,28,28,27,27,29,30,37,42,46,45,53,49,49,44,42,40,46,36,37,35
793,793,46380,Ukiah, CA,-123.39,39.44,USA,2,5,6,9,12,14,15,19,22,23,26,25,27,28,22,20,21,18,17,15,15,19,16,13,12,13,13,13,9,13,13,13,16,14,13,16,14,15,14,10,11,10,8,8,7,8,8,7,10,11,9,10,10,9,12,9,8,8,10,9,11,8,9,8,11,13,12,10,11,13,14,10,6,6,6,5,4,3,4,3,5,5,5,4,6,5,7,6,7,8,7,6,6,8,8,10,9,11,12,16,13,15,14,14,15,13,10,10,8,6,9,7,9,14,15,18,20,18,18
794,794,12820,Bastrop, LA,-91.8,32.82,USA,1,5,8,12,14,16,21,21,19,21,19,19,21,18,18,18,16,15,15,14,18,20,19,19,19,20,19,16,14,15,13,14,13,11,9,10,8,9,11,9,9,11,10,13,14,11,12,14,11,12,9,10,11,12,10,11,9,10,8,6,7,7,9,12,13,11,13,10,10,7,5,4,5,3,3,3,4,3,4,3,4,6,6,7,7,5,7,9,8,10,14,14,14,13,11,10,8,5,6,8,12,13,14,14,13,14,13,9,7,6,6,5,6,8,10,11,13,15,15
795,795,16260,Cedar City, UT,-113.29,37.86,USA,0,2,5,10,13,16,18,22,22,24,22,26,25,26,27,28,27,27,23,25,24,23,26,27,28,27,29,28,25,23,20,19,20,18,22,22,24,24,25,26,26,24,28,23,24,20,18,21,19,18,24,24,25,24,19,21,20,15,13,12,12,14,16,15,16,19,21,21,22,20,21,19,16,16,17,17,16,14,16,16,15,15,10,13,17,19,19,20,18,22,19,15,13,13,13,17,18,19,23,28,32,35,37,39,39,37,31,31,31,32,29,28,28,30,28,25,20,21,21
796,796,26460,Hudson, NY,-73.63,42.25,USA,3,7,17,20,23,29,36,34,39,31,36,36,32,27,27,22,25,25,28,34,41,45,46,44,42,42,35,31,32,35,37,34,34,33,34,35,32,32,32,29,32,29,26,24,24,22,21,24,21,22,27,27,28,29,27,29,26,22,19,19,20,20,24,24,24,26,24,22,24,23,23,24,21,22,24,21,18,20,19,24,26,24,25,25,25,22,21,23,26,27,28,30,32,32,30,30,25,27,26,30,28,28,25,28,27,28,23,26,27,26,29,31,30,33,28,32,33,29,26
797,797,32380,Mason City, IA,-93.26,43.2,USA,1,3,6,7,8,11,12,15,18,20,22,28,30,35,32,28,28,31,26,26,24,25,31,29,25,28,27,30,30,29,31,37,35,35,30,33,32,30,25,27,27,29,27,24,21,18,17,16,16,14,15,15,17,15,17,15,16,16,18,18,19,17,18,21,22,24,25,25,23,22,18,16,13,11,11,11,12,16,16,17,19,17,20,18,15,15,17,15,15,13,14,16,18,16,19,20,19,19,16,19,18,16,15,16,19,20,17,17,21,22,26,26,25,24,26,22,22,21,17
798,798,37940,Peru, IN,-86.05,40.77,USA,1,2,4,8,9,10,11,12,14,13,9,11,13,15,16,13,17,18,19,17,14,14,15,13,14,12,11,15,12,13,14,15,14,15,12,15,17,14,14,15,19,20,20,17,18,19,18,15,13,12,11,10,6,7,5,5,3,6,5,8,9,11,13,15,15,16,13,10,11,9,7,6,7,10,12,10,14,15,17,16,15,16,17,15,16,14,15,14,12,10,11,11,10,8,9,9,11,11,10,15,15,15,15,15,12,14,9,10,11,11,10,11,9,10,11,9,8,9,11
799,799,13540,Bennington, VT,-73.09,43.04,USA,2,3,6,8,12,18,22,20,26,24,24,25,22,21,27,24,28,27,24,28,26,25,28,26,30,29,26,27,28,22,23,19,18,16,18,12,12,9,11,12,11,7,10,10,11,9,8,8,10,8,7,7,7,8,8,9,10,11,10,9,9,9,6,5,4,4,6,5,5,6,7,7,7,5,5,5,4,4,5,7,8,8,10,12,12,13,11,12,15,14,12,11,9,11,13,11,10,10,11,13,18,15,17,18,20,18,17,10,10,9,9,8,8,8,10,10,9,8,7
800,800,68,Georgia,ASIA,43.518,42.176,GEO,0,0,1,1,2,2,2,4,7,8,8,9,11,13,12,10,8,8,6,5,3,4,4,5,6,6,5,6,5,4,4,3,6,8,7,8,9,8,8,5,3,3,1,1,1,2,2,2,2,4,5,5,4,5,5,5,3,2,2,2,1,1,1,1,2,3,4,4,4,4,4,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,3,2,3,3,3,2,2,1,1,1,2,2,3,3,3,4,5,4,4,3,3,3,2,0,0,1,1,1,2,2,2,3
801,801,10820,Alexandria, MN,-95.45,45.93,USA,2,2,3,6,8,9,10,10,11,15,14,15,15,15,14,14,14,13,13,14,14,16,18,13,12,9,9,8,7,7,7,9,10,10,10,9,8,8,6,5,3,3,2,2,2,3,5,5,6,6,4,6,6,4,5,5,6,8,8,9,10,10,10,9,7,5,3,2,1,1,2,4,6,7,8,8,7,6,9,8,8,8,8,9,11,7,8,7,7,7,7,7,8,6,7,7,8,7,5,7,9,11,10,9,10,11,10,10,7,7,8,7,7,7,7,11,11,11,11
802,802,31660,Malone, NY,-74.3,44.59,USA,2,3,4,5,5,6,9,9,17,19,21,24,26,25,24,22,22,21,20,22,22,27,23,23,26,25,20,20,14,14,14,11,13,15,14,17,15,14,15,14,12,13,11,11,12,11,10,11,11,10,12,9,10,9,8,7,10,8,8,5,6,9,10,8,8,8,10,11,10,11,11,14,15,13,14,13,11,10,7,6,7,4,4,4,5,6,6,5,6,7,8,8,10,10,10,11,11,11,14,11,16,17,16,15,15,12,13,9,10,9,9,8,10,9,10,11,14,17,16
803,803,30660,Lincoln, IL,-89.37,40.12,USA,0,2,2,2,4,4,6,9,8,11,12,11,12,12,12,15,17,19,21,22,22,20,16,11,11,13,13,12,15,17,21,20,17,15,15,12,10,8,6,5,5,4,4,5,3,4,4,6,8,7,8,9,8,7,6,6,7,6,6,6,7,7,6,6,6,5,6,8,9,9,8,7,7,6,5,5,6,7,7,9,9,7,6,5,5,5,5,6,8,7,8,8,8,6,5,4,5,3,3,3,4,4,4,4,5,5,5,5,7,6,8,7,7,8,8,7,8,9,9
804,804,40300,Rochelle, IL,-89.32,42.04,USA,1,3,5,6,8,12,15,16,17,15,14,16,14,12,12,12,15,17,16,15,15,16,14,16,18,17,19,24,23,25,25,25,24,22,18,18,18,15,14,14,14,13,12,10,8,7,8,8,8,10,13,15,15,13,12,12,10,6,6,7,10,13,15,17,17,15,13,11,9,6,4,6,7,6,5,5,9,10,12,12,15,15,15,12,11,7,7,4,6,9,10,10,12,12,13,11,8,8,9,10,11,12,15,17,16,16,15,15,16,14,13,12,14,13,12,9,8,11,11
805,805,26220,Hood River, OR,-121.65,45.52,USA,0,3,4,5,7,7,9,12,11,12,12,13,16,17,16,19,20,24,24,21,20,19,17,20,15,13,14,14,15,17,17,21,22,23,22,21,17,14,11,11,11,11,10,9,7,7,9,8,10,13,15,18,18,16,16,14,12,13,11,12,12,13,13,12,11,10,11,12,12,12,12,12,12,9,8,8,8,11,11,14,14,13,13,12,10,10,6,6,6,4,5,4,3,4,4,4,4,3,3,7,8,10,10,13,14,16,14,13,12,12,12,11,11,9,9,8,11,10,11
