,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
889,889,47620,Warren, PA,-79.27,41.81,USA,0,1,3,5,6,7,7,7,11,13,13,15,16,19,20,20,21,19,19,19,20,22,18,17,17,15,14,13,13,14,14,15,14,14,13,13,14,14,15,16,16,14,14,15,14,14,14,13,13,11,11,10,9,8,8,8,8,6,4,3,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,6,7,7,6,9,10,10,9,10,10,10,11,13,13,13,11,11,11,11,11,10,10,9,9,8,7,5,5,5,5,5,5,3,2,2,4,3,6,6,6,6
890,890,26500,Huntingdon, PA,-77.98,40.42,USA,0,0,3,3,6,8,8,10,11,11,14,17,17,22,26,27,25,27,26,24,24,22,22,24,25,25,25,21,21,23,24,22,21,23,24,25,27,28,25,22,26,27,24,21,20,21,22,20,20,19,16,14,14,14,13,12,11,13,13,12,10,11,10,11,11,10,10,10,7,7,7,5,4,4,4,3,3,4,5,5,4,4,5,4,5,5,6,6,7,7,8,6,5,5,6,6,6,6,5,6,8,10,9,10,10,12,13,14,14,14,13,13,13,12,10,10,11,10,9
891,891,13060,Bay City, TX,-95.98,28.86,USA,0,1,3,5,5,5,5,8,11,12,15,15,18,20,22,25,25,23,27,29,30,28,28,28,27,31,29,32,30,29,32,36,35,37,38,40,38,39,42,43,44,40,41,39,34,32,31,28,28,27,27,25,21,22,21,21,21,20,22,22,23,22,21,21,24,24,26,24,25,25,25,27,28,26,24,25,30,33,29,31,29,26,27,28,28,27,26,27,29,28,25,20,23,23,25,24,21,21,22,23,23,24,23,24,22,25,23,23,22,23,23,22,20,20,23,23,23,23,23
892,892,13500,Bennettsville, SC,-79.68,34.6,USA,0,1,1,3,4,4,4,4,6,6,6,7,8,9,9,11,13,13,12,14,16,16,17,20,20,20,20,20,22,21,19,19,20,21,19,20,18,15,17,17,16,17,15,14,14,12,13,10,10,9,9,11,10,9,11,9,10,9,9,10,8,9,9,10,10,9,8,8,8,9,8,10,10,9,9,8,8,7,6,6,8,9,9,9,13,12,12,12,14,14,16,18,18,19,19,20,19,20,16,16,17,17,17,19,18,16,17,15,15,14,16,14,14,14,14,15,15,14,14
893,893,46740,Valley, AL,-85.39,32.91,USA,2,6,6,11,16,19,22,25,33,37,39,43,51,53,59,59,63,61,61,62,61,64,56,54,58,58,56,60,58,58,60,60,57,58,58,53,53,51,47,46,41,37,33,32,27,27,28,25,23,22,23,24,22,22,22,22,22,20,22,21,19,18,19,23,22,21,21,21,22,23,24,24,21,20,20,22,22,20,22,23,26,24,24,22,21,21,21,21,23,21,22,22,22,21,19,21,19,19,17,17,18,21,20,21,20,20,20,21,21,20,24,24,25,24,26,23,22,23,22
894,894,13420,Bemidji, MN,-94.94,47.97,USA,0,1,3,6,9,13,13,14,15,20,22,24,26,33,36,38,41,39,37,33,34,33,36,33,32,35,33,29,26,25,22,23,22,23,24,26,22,22,21,16,16,13,13,11,10,8,9,8,7,6,7,5,5,5,6,6,6,6,6,8,8,10,9,9,9,9,9,9,8,9,10,10,11,9,8,8,9,9,9,11,11,11,11,13,14,15,14,14,14,14,14,13,13,12,14,14,14,12,10,13,14,15,15,14,13,16,17,17,15,16,18,17,19,15,15,15,16,16,18
895,895,38100,Picayune, MS,-89.59,30.77,USA,1,3,3,5,6,6,6,8,8,12,14,15,19,21,21,21,22,22,23,23,24,23,24,20,18,20,16,15,16,16,16,16,16,18,19,18,18,18,18,17,18,19,17,15,14,12,10,8,6,7,7,7,7,5,6,5,6,6,7,7,9,9,9,8,8,8,9,9,8,7,6,6,6,7,6,6,8,10,11,13,13,13,12,14,14,16,16,15,15,15,13,12,10,10,10,11,13,11,12,11,11,12,12,14,15,16,16,14,14,14,15,20,21,24,24,23,24,25,24
896,896,19500,Decatur, IL,-88.96,39.86,USA,2,10,13,24,30,38,43,51,57,65,74,85,91,98,101,103,107,107,110,109,112,112,117,117,112,105,104,110,111,108,110,107,105,103,103,105,97,93,91,88,88,79,75,76,73,68,64,63,61,59,59,58,61,65,63,61,60,58,58,58,60,65,65,60,62,62,60,60,60,61,67,62,59,62,58,54,51,51,49,48,46,45,44,44,39,41,43,37,39,38,38,37,40,39,44,43,44,46,47,47,46,50,56,57,57,59,55,58,60,63,66,64,66,69,70,70,64,64,61
897,897,17540,Clinton, IA,-90.53,41.9,USA,1,4,8,8,12,14,17,18,23,28,30,35,37,39,40,42,39,43,43,45,43,45,45,40,39,36,37,38,41,38,40,39,37,36,36,37,34,37,37,37,39,37,34,34,32,33,32,30,29,26,26,24,25,26,21,21,20,18,21,20,19,21,21,21,22,23,22,21,21,22,22,25,23,21,21,20,21,24,22,22,21,20,21,19,19,21,22,22,22,21,21,18,19,21,24,24,27,29,29,26,25,25,30,30,30,33,36,35,34,34,30,31,31,33,31,30,26,26,25
898,898,40740,Roswell, NM,-104.47,33.36,USA,2,8,12,15,19,27,30,31,32,34,40,42,43,49,49,48,50,52,52,45,45,47,55,57,57,61,70,67,73,74,71,69,71,75,77,76,70,69,65,61,52,51,44,39,39,38,33,31,30,30,33,33,34,34,36,36,38,38,37,37,37,37,38,36,31,29,26,25,25,28,26,29,30,30,31,30,26,29,30,32,34,35,36,35,36,36,34,36,34,34,37,36,36,37,37,38,35,31,33,34,35,34,37,37,35,35,35,33,35,39,42,45,44,40,40,39,41,41,41
899,899,30900,Logansport, IN,-86.35,40.76,USA,0,2,4,5,7,9,11,12,19,21,23,24,25,28,30,33,35,35,36,36,35,38,35,37,38,37,40,38,40,38,37,40,40,40,44,42,40,39,37,39,37,39,36,36,33,32,31,31,27,28,27,26,27,26,26,26,28,25,26,23,23,22,22,21,22,20,18,19,18,16,14,16,17,19,17,18,20,20,19,20,22,20,19,18,20,20,19,20,22,22,20,20,21,22,21,22,22,25,22,21,21,20,19,18,17,17,19,19,21,23,23,20,20,20,20,20,21,20,21
900,900,35900,North Wilkesboro, NC,-81.16,36.21,USA,2,3,4,5,8,9,10,14,15,17,18,23,23,24,23,24,28,28,27,28,29,30,34,39,39,36,36,39,38,36,35,36,38,37,38,33,30,24,27,25,25,21,22,23,20,20,16,17,15,17,16,15,12,15,16,17,16,17,17,17,20,21,20,19,24,25,27,26,25,28,30,30,32,31,29,27,29,31,29,29,30,30,31,30,33,37,34,34,34,36,37,34,32,32,30,31,35,33,28,22,23,28,29,28,29,32,34,35,36,34,31,31,32,35,37,33,32,32,28
901,901,23940,Gillette, WY,-105.55,44.25,USA,0,0,1,1,4,7,8,9,12,14,16,19,22,23,26,31,33,35,35,33,35,37,36,38,39,36,33,33,35,31,30,31,31,32,33,31,30,26,26,28,31,31,28,27,26,24,24,25,22,24,24,24,22,22,19,19,18,20,21,21,18,17,17,15,15,16,16,15,17,17,16,14,15,14,15,13,13,15,16,15,17,16,17,17,19,21,19,21,22,22,22,19,20,20,18,18,15,16,15,14,16,16,15,16,15,17,14,15,15,15,16,14,15,16,13,11,14,15,17
902,902,49220,Wisconsin Rapids-Marshfield, WI,-90.04,44.46,USA,1,4,5,7,8,11,11,12,15,17,19,25,27,29,30,32,32,33,35,38,44,50,48,49,53,48,49,52,53,49,49,51,51,47,42,38,38,35,33,35,33,30,28,29,28,26,23,24,25,23,23,25,23,21,21,20,22,22,23,21,22,20,18,17,16,14,13,12,12,12,11,12,13,13,13,14,16,16,19,22,23,25,25,26,25,23,21,24,25,27,27,28,26,24,24,23,23,23,25,25,25,22,22,21,23,24,27,27,29,30,31,31,28,28,29,31,30,29,26
903,903,25740,Helena, MT,-112.3,46.81,USA,1,1,7,13,14,17,19,20,25,26,27,32,35,41,44,51,47,43,46,48,50,54,57,60,59,57,58,53,57,57,59,61,61,58,58,56,50,49,49,49,46,47,42,37,33,30,27,26,22,21,20,19,20,19,19,19,17,18,20,22,22,21,23,23,25,28,30,28,30,31,33,31,31,33,32,33,33,34,34,29,27,28,28,27,26,26,28,28,29,30,29,27,25,25,27,30,28,27,30,31,28,23,25,25,28,27,29,30,30,30,31,35,33,32,35,40,40,39,36
904,904,27940,Juneau, AK,-134.18,58.45,USA,0,0,1,2,2,2,4,4,5,5,5,7,9,10,14,14,13,13,14,14,13,16,15,16,16,16,15,15,11,12,13,13,12,12,12,9,10,10,10,9,10,11,12,12,11,10,11,11,10,12,12,11,12,11,9,8,7,6,6,7,6,6,7,5,4,5,5,5,6,5,5,5,7,6,7,7,6,7,8,7,6,6,6,6,7,7,6,7,6,7,10,9,8,9,9,9,10,10,9,9,8,7,8,7,4,4,4,3,3,3,2,2,2,2,6,6,5,7,7
905,905,17740,Coldwater, MI,-85.06,41.92,USA,0,6,11,12,12,14,14,14,17,18,19,20,21,23,24,19,15,17,18,17,20,22,20,20,21,21,21,22,26,27,27,25,24,24,24,22,22,23,21,20,24,21,16,17,18,18,18,18,16,16,15,13,15,15,12,13,14,13,11,12,13,12,13,14,15,16,14,14,12,12,12,10,10,8,7,9,9,9,9,9,9,10,11,14,13,13,15,16,17,15,14,16,16,15,17,19,20,18,20,21,20,20,20,21,22,20,21,22,21,19,19,18,19,19,19,18,18,18,17
906,906,11020,Altoona, PA,-78.35,40.48,USA,0,7,12,16,17,21,23,25,27,35,37,40,43,48,51,48,48,46,48,45,48,50,53,50,52,51,52,50,50,52,49,48,49,49,46,43,40,38,34,35,33,31,30,28,29,29,27,30,29,29,28,27,28,27,27,28,28,26,26,28,26,23,22,23,23,23,24,24,23,24,25,26,24,22,24,24,25,26,29,28,29,29,30,30,30,30,30,29,29,30,30,29,28,27,26,24,24,22,23,23,22,25,27,26,26,25,25,25,24,26,26,25,22,20,21,21,18,19,18
907,907,21540,Escanaba, MI,-86.92,45.92,USA,0,2,2,3,4,4,4,4,5,8,9,9,10,11,11,12,12,11,12,12,15,17,17,16,17,19,18,22,25,26,27,27,25,29,26,25,24,23,22,20,22,18,15,11,11,11,12,10,10,10,10,9,8,9,7,8,8,8,7,9,10,8,8,7,8,8,10,9,13,11,12,13,15,14,13,14,14,15,15,16,15,18,15,17,19,18,18,17,19,19,20,20,21,21,23,21,23,23,21,22,20,20,20,19,18,18,16,16,14,13,12,10,10,10,11,11,8,11,11
908,908,13340,Bellefontaine, OH,-83.77,40.39,USA,2,3,9,12,14,18,23,24,32,36,40,41,46,51,57,60,59,63,63,59,57,61,56,55,56,56,54,51,44,43,38,33,33,37,38,38,35,34,30,30,28,26,26,24,26,24,23,20,17,14,15,15,17,19,19,23,23,23,24,24,26,30,31,30,31,31,32,30,32,28,28,28,29,30,29,24,26,27,27,26,24,24,22,24,26,29,27,27,28,31,28,27,26,29,29,29,29,28,30,34,36,39,39,37,39,39,45,47,46,46,48,49,48,45,44,42,42,43,43
909,909,42380,Sayre, PA,-76.52,41.79,USA,0,3,5,8,10,11,16,19,23,27,32,33,36,40,42,41,41,39,39,42,37,37,35,33,31,30,28,29,32,33,33,33,35,33,33,32,32,31,29,30,31,26,23,20,20,20,17,15,16,14,16,16,16,16,16,17,17,19,20,20,20,24,23,24,21,20,20,21,20,24,24,25,26,28,28,26,29,28,28,29,30,28,28,23,22,22,20,19,20,21,21,25,27,29,27,27,27,28,28,28,30,28,29,26,24,23,20,19,19,21,22,21,22,23,19,20,18,24,24
910,910,42620,Searcy, AR,-91.75,35.26,USA,1,5,5,6,17,23,30,38,45,49,54,57,60,70,72,77,82,88,83,83,85,85,82,82,81,83,85,79,79,72,71,68,67,65,58,51,54,54,51,49,47,48,48,49,46,43,40,40,38,41,36,33,32,34,33,30,30,28,34,36,36,34,34,31,31,31,34,33,32,34,33,35,29,30,29,33,33,35,37,39,41,42,43,41,40,42,47,47,48,43,45,45,41,39,37,34,33,38,38,37,35,35,36,39,38,36,43,44,43,47,49,42,44,42,39,35,36,35,36
911,911,48460,West Plains, MO,-91.89,36.77,USA,0,1,1,2,2,2,2,2,6,6,8,9,9,10,11,10,10,10,12,16,16,16,12,12,11,10,10,9,9,10,10,10,8,4,6,6,8,8,9,10,10,10,10,11,12,11,14,15,14,15,14,14,13,12,13,13,13,11,10,12,10,10,11,10,9,9,9,9,8,8,7,7,7,7,8,7,5,7,8,8,8,9,10,12,12,12,12,12,11,11,11,10,9,9,8,8,9,8,9,11,15,13,13,15,15,15,16,16,17,18,17,16,15,13,10,11,12,10,10
912,912,19420,Dayton, TN,-84.92,35.61,USA,0,1,2,4,4,7,9,9,10,10,15,15,19,22,23,23,23,22,22,24,25,28,29,30,27,28,28,25,25,26,29,30,34,31,30,28,26,28,26,25,22,24,23,23,22,21,19,18,18,18,19,19,22,22,22,21,22,21,21,20,19,19,18,19,19,16,14,16,20,20,20,21,23,23,23,22,22,26,26,27,27,25,21,20,21,20,15,19,20,20,20,15,17,17,18,19,19,21,21,24,26,25,23,24,24,27,26,27,25,25,27,26,24,21,23,21,23,23,22
913,913,15460,Burlington, IA-IL,-91.06,40.87,USA,0,1,3,7,11,14,19,20,24,30,32,34,35,36,41,43,43,42,40,38,37,38,35,32,35,34,37,37,39,41,41,45,45,45,44,44,45,43,38,38,34,34,30,27,27,21,22,21,20,20,19,19,22,22,24,24,22,21,23,23,22,24,23,21,21,20,20,19,20,20,20,21,19,18,20,20,23,24,24,26,24,27,26,27,27,27,28,28,28,28,29,29,30,31,31,29,28,28,28,27,27,28,25,24,22,23,22,23,25,27,28,28,28,35,33,36,36,36,33
914,914,19940,Dixon, IL,-89.3,41.75,USA,0,0,2,4,7,8,9,11,13,13,14,14,15,16,17,21,21,19,19,18,17,16,16,18,18,19,20,21,20,18,18,19,16,19,19,19,18,16,15,14,13,12,12,11,10,9,10,8,9,9,9,9,9,10,9,9,9,9,10,10,10,10,10,9,8,8,8,7,7,6,8,7,5,5,4,4,3,3,4,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,5,6,6,5,7,6,5,5,6,6,7,8,8,8,7,7,7,7,6
915,915,24380,Grants, NM,-108.0,34.91,USA,3,3,4,4,6,8,11,13,17,17,20,21,22,24,22,25,24,25,24,24,24,22,21,21,19,19,19,18,18,15,15,16,18,16,14,14,11,12,11,10,11,11,11,11,12,12,10,12,11,12,13,14,15,17,17,19,21,22,22,21,22,22,23,23,23,21,22,23,22,21,21,20,19,22,23,22,22,22,23,24,23,20,19,17,15,16,17,13,11,11,10,10,8,8,7,8,8,10,10,9,8,10,10,9,11,11,12,11,12,13,15,13,12,12,12,11,10,11,10
916,916,44580,Sterling, IL,-89.91,41.76,USA,1,4,7,9,14,16,16,19,20,21,22,23,25,26,28,26,26,27,25,26,26,23,26,27,30,36,36,39,38,39,39,39,37,35,36,38,35,35,32,27,25,23,21,20,20,18,18,19,19,19,18,19,22,23,26,24,25,25,22,23,25,23,23,22,22,21,17,15,13,14,14,14,15,15,14,16,16,21,23,24,24,25,25,25,25,27,29,27,27,26,25,22,21,22,23,22,23,24,23,22,21,24,23,24,25,24,24,20,23,24,24,23,23,23,21,18,19,17,18
917,917,67,Gabon,AFRICA,11.797,-0.591,GAB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,918,34180,Moses Lake, WA,-119.45,47.21,USA,0,0,1,2,5,7,8,12,18,22,27,28,33,34,36,40,46,47,48,47,51,50,50,48,46,48,49,49,53,53,50,53,51,54,53,51,49,51,49,48,43,49,44,43,42,40,38,36,32,32,30,28,28,28,29,22,25,23,22,20,22,22,25,29,29,30,33,33,32,35,33,34,34,35,37,38,36,33,37,37,34,34,34,33,31,32,36,35,34,34,33,34,31,29,33,35,37,36,40,40,37,45,47,45,49,48,47,48,47,47,45,45,43,42,47,41,39,41,37
919,919,14220,Bogalusa, LA,-90.04,30.85,USA,0,2,5,9,12,12,12,14,17,21,23,24,28,32,32,30,29,26,23,26,29,28,29,26,27,26,24,23,27,30,29,34,35,35,32,32,31,30,28,29,27,24,20,19,20,14,14,11,11,10,8,8,7,7,7,8,9,8,7,8,8,9,9,9,10,10,11,10,12,11,10,12,12,13,13,12,13,13,13,14,15,16,14,14,16,18,19,19,19,21,21,22,22,21,20,20,20,20,18,15,14,13,12,10,10,11,10,11,11,12,12,14,15,13,14,13,14,15,14
920,920,48820,Willmar, MN,-95.0,45.15,USA,2,6,6,10,11,15,17,20,23,25,26,28,30,33,32,30,34,35,37,35,34,33,33,33,33,33,34,34,34,35,32,27,24,22,23,22,20,19,21,23,21,19,21,19,19,20,21,21,22,22,23,24,22,21,20,20,19,21,20,20,21,23,26,26,29,27,26,25,27,28,27,28,28,28,27,26,22,21,19,21,23,22,23,22,21,18,22,22,24,26,26,28,26,25,23,24,21,24,28,29,26,30,31,30,32,34,35,35,38,36,40,38,37,38,40,39,40,40,36
921,921,17260,Clarksdale, MS,-90.6,34.23,USA,0,0,1,3,4,6,7,7,9,9,9,9,10,12,13,15,14,15,16,19,19,20,19,22,24,26,25,23,24,22,24,21,20,17,17,16,16,16,15,13,14,14,12,12,10,12,12,10,9,9,9,6,6,7,6,7,8,9,11,9,8,10,12,13,14,14,13,14,15,16,15,15,13,14,17,16,16,16,14,14,14,12,11,11,12,12,13,12,10,9,7,7,8,11,13,13,14,12,11,13,13,13,14,15,16,16,19,17,15,17,16,17,17,18,20,21,20,19,19
922,922,22800,Fort Madison-Keokuk, IA-IL-MO,-91.41,40.47,USA,0,3,4,4,7,9,11,13,13,14,15,16,16,18,20,18,19,20,17,15,14,13,14,14,14,16,18,18,16,17,16,17,17,18,19,20,19,19,20,18,16,16,17,18,19,17,18,17,16,16,17,17,15,14,14,13,13,10,8,9,9,9,8,8,7,6,8,9,10,11,12,12,12,11,12,12,12,10,14,14,13,12,12,10,8,8,9,9,8,8,9,10,6,6,6,7,6,6,8,8,7,8,9,10,10,10,12,13,13,12,13,13,12,14,16,15,14,14,13
923,923,78,Honduras,NORTH AMERICA,-86.62,14.819,HND,0,0,1,1,2,3,5,7,8,9,9,9,10,12,14,16,15,17,17,17,16,15,15,15,17,17,17,16,15,15,17,17,16,16,15,14,14,13,11,11,11,10,9,7,5,3,4,3,3,3,2,3,3,3,3,4,4,4,6,6,5,5,5,5,6,5,5,5,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4
924,924,32260,Marshalltown, IA,-93.0,42.04,USA,1,5,6,8,8,9,9,12,18,19,23,23,25,29,31,32,35,35,42,43,45,43,42,43,41,44,44,42,43,40,36,37,34,35,35,38,34,34,32,30,28,28,25,24,25,22,19,17,16,13,13,13,14,13,13,12,11,12,12,14,14,15,14,13,13,13,14,15,16,17,20,21,21,19,18,16,18,21,20,20,18,17,18,17,14,11,10,12,13,15,14,13,14,15,16,16,15,14,14,15,17,19,18,18,17,17,17,14,14,15,14,14,16,18,17,15,16,15,15
925,925,43180,Shelbyville, TN,-86.46,35.51,USA,0,1,3,6,7,10,14,18,20,20,23,26,28,32,38,40,39,38,39,37,34,32,31,34,35,34,35,35,32,31,32,32,33,32,33,32,31,33,29,29,27,24,22,22,23,25,25,25,23,24,26,23,25,24,23,24,24,22,20,16,14,15,15,14,14,16,15,17,20,20,19,22,23,25,25,26,26,25,24,20,21,18,19,19,21,20,19,20,20,18,19,20,21,25,26,29,27,27,27,25,26,25,30,33,34,34,33,30,29,27,28,27,27,28,30,28,25,26,26
926,926,33020,Mexico, MO,-91.84,39.22,USA,0,0,0,0,2,2,2,4,4,5,5,5,5,7,7,7,7,7,6,7,8,7,7,6,6,7,9,8,8,8,8,8,9,9,8,7,7,8,8,7,5,6,6,6,6,6,5,4,4,4,5,4,4,4,5,5,5,6,6,6,5,5,5,5,5,5,5,5,4,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,2,2,3,5,5,6,7,7,6,6,6,7,7,6,7,9,8,6,6,5,4,4
927,927,29260,La Grande, OR,-118.01,45.31,USA,0,3,3,4,7,10,12,13,16,19,22,23,24,27,28,26,28,29,28,26,24,23,21,19,17,16,16,15,14,15,14,15,13,12,13,13,14,13,14,16,16,14,14,13,12,9,9,10,10,10,11,11,9,7,7,7,8,8,8,8,9,8,7,8,5,5,5,6,5,8,7,7,7,7,7,7,8,7,8,9,9,8,9,6,6,7,7,7,6,6,5,5,5,4,4,4,3,4,5,3,5,8,10,11,11,11,11,13,16,17,19,19,18,19,19,17,16,16,16
928,928,37540,Paris, TN,-88.3,36.33,USA,1,3,5,6,7,8,8,10,15,16,20,22,24,26,26,25,24,24,24,25,26,27,24,26,23,25,27,26,26,25,25,28,27,28,28,29,28,25,25,23,19,19,18,19,18,16,18,17,16,12,15,15,17,16,17,18,18,17,19,19,18,16,16,16,14,15,13,14,15,13,15,19,17,17,16,16,17,19,18,19,19,19,18,21,21,18,19,19,22,23,23,22,22,21,22,21,22,20,19,21,21,20,19,18,17,17,18,18,19,20,19,18,17,16,17,17,17,18,18
929,929,42300,Sault Ste. Marie, MI,-84.57,46.3,USA,1,3,4,4,5,6,8,10,12,14,15,17,19,21,22,21,23,25,24,24,25,24,22,22,21,20,19,19,21,21,19,19,22,21,21,20,21,22,22,21,21,19,16,16,16,15,13,14,11,14,15,12,12,12,11,12,11,14,14,15,19,20,22,20,20,20,20,21,21,22,23,19,21,19,15,13,15,15,14,15,15,15,17,16,17,18,16,16,16,16,13,12,11,12,12,11,12,12,11,10,12,13,14,15,16,16,20,20,22,23,21,21,21,21,20,21,20,22,21
930,930,22700,Fort Dodge, IA,-94.18,42.43,USA,0,1,3,5,8,9,11,14,18,20,21,22,24,25,30,33,33,34,32,36,42,41,38,39,42,43,42,44,40,43,42,43,45,40,32,30,33,31,28,28,28,25,26,20,23,19,18,18,18,18,15,15,14,14,14,15,14,15,14,14,12,14,15,16,17,16,17,15,15,14,15,16,15,17,18,19,19,19,19,21,21,23,22,22,22,23,24,22,25,22,23,23,21,21,20,19,20,21,19,20,19,20,18,20,20,20,22,22,23,23,24,25,27,25,24,23,24,23,22
931,931,26540,Huntington, IN,-85.49,40.83,USA,1,5,7,11,13,16,17,20,23,25,27,31,35,40,42,40,38,36,38,41,43,46,47,46,46,49,48,49,51,50,53,53,49,44,42,38,36,35,35,31,29,25,22,22,19,17,19,18,19,19,18,18,16,16,16,15,13,12,13,14,12,13,11,10,10,12,12,10,11,10,10,11,10,10,10,9,9,10,11,10,10,9,8,9,9,9,10,11,12,13,13,11,11,11,13,15,15,16,18,17,18,18,22,23,26,28,26,27,27,29,30,30,31,31,29,29,26,24,21
932,932,22620,Forrest City, AR,-90.75,35.02,USA,0,2,3,4,6,8,8,8,8,10,11,12,13,14,17,16,15,14,13,12,12,13,15,14,13,12,11,11,10,10,11,12,11,13,16,15,13,13,14,14,15,14,14,13,13,12,13,10,8,8,9,8,9,9,8,8,6,7,7,7,7,7,6,6,6,6,4,5,5,5,5,4,4,5,6,6,6,6,7,7,8,7,8,8,8,11,10,10,9,9,10,10,11,11,11,12,11,12,12,9,12,11,12,12,11,12,9,9,9,10,11,12,12,14,13,13,13,14,14
933,933,26,Sri Lanka,ASIA,80.704,7.612,LKA,0,1,1,2,2,2,3,4,4,5,5,6,7,8,8,7,8,8,9,9,11,11,12,15,18,17,16,15,16,20,20,19,18,18,15,15,16,12,9,9,10,10,9,6,5,5,5,5,5,4,2,2,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,5,6,6,6,7,6,5,5,6,6,6,6,6,5,4,3,4,5,4,4,5,5,4,4,4,4,5,5,5,5,4,4,5,6,5,5,5,5
934,934,25820,Hereford, TX,-102.6,34.97,USA,1,1,5,6,6,6,6,7,9,9,11,11,11,14,13,13,10,10,11,11,11,11,9,9,10,11,11,8,10,10,10,9,8,8,9,8,9,9,6,5,6,6,4,5,5,5,5,5,4,4,3,3,3,3,2,2,2,1,0,0,0,1,2,3,3,5,6,6,7,8,8,9,10,11,11,10,9,8,9,8,8,10,10,9,12,12,11,10,10,10,10,11,11,10,11,9,9,11,10,10,10,11,12,14,14,14,13,14,13,13,12,10,9,8,8,8,8,9,9
935,935,104,Slovakia,EURPOE,19.491,48.707,SVK,0,0,0,0,0,0,2,4,6,7,10,10,10,11,13,14,15,16,16,16,15,14,14,14,11,15,17,18,16,17,16,15,15,15,14,13,11,11,11,7,5,3,4,2,3,4,4,5,5,5,5,4,4,5,5,5,5,7,7,6,6,5,5,5,6,6,6,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,5,6,6,5,5,5,4,4,4,4,4,7,8,8,8,7
936,936,163,Panama,NORTH AMERICA,-80.109,8.505,PAN,0,1,2,3,3,4,5,8,9,11,12,12,12,13,15,16,17,18,20,21,23,23,26,25,26,30,32,33,33,34,35,34,33,31,29,27,24,23,21,17,16,14,14,12,11,10,9,9,8,8,7,8,8,12,11,11,10,10,9,9,11,11,12,13,14,14,16,12,12,13,12,12,11,11,11,13,12,10,11,11,10,10,12,12,12,11,11,13,12,10,10,12,10,13,13,14,12,11,12,13,13,12,12,12,12,12,13,9,8,7,7,10,9,9,9,8,8,9,9
937,937,40180,Riverton, WY,-108.63,43.04,USA,1,2,4,5,5,6,8,9,12,13,14,17,20,22,22,21,20,21,21,21,22,23,22,24,26,26,26,26,28,29,30,31,32,32,34,34,36,33,31,28,28,28,27,27,26,26,26,25,21,19,17,19,18,18,16,17,16,16,19,18,17,17,16,17,16,16,16,18,17,14,13,12,10,9,9,10,14,15,14,13,15,13,13,15,16,17,15,14,15,15,13,11,11,11,10,10,12,12,12,14,14,18,18,19,20,21,22,21,22,24,22,22,22,19,22,18,18,17,17
